Date,Open,High,Low,Close
2004-06-15,111.0,111.38,109.32,109.48
2004-06-16,109.5,110.24,109.23,110.07
2004-06-17,110.06,110.21,108.91,109.61
2004-06-18,109.62,109.72,108.57,108.85
2004-06-21,108.71,108.93,108.24,108.9
2004-06-22,108.91,109.4,108.38,109.24
2004-06-23,109.25,109.27,108.45,108.54
2004-06-24,108.51,108.59,107.04,107.11
2004-06-25,107.12,107.98,107.07,107.56
2004-06-28,107.5,108.33,107.45,107.92
2004-06-29,107.91,108.75,107.79,108.21
2004-06-30,108.19,109.58,108.19,108.73
2004-07-01,108.73,108.89,107.84,108.38
2004-07-02,108.38,109.35,108.07,108.29
2004-07-05,108.3,109.18,108.27,109.05
2004-07-06,109.06,109.71,108.88,109.45
2004-07-07,109.47,109.49,108.2,108.64
2004-07-08,108.62,109.15,108.39,108.97
2004-07-09,108.98,108.99,107.94,108.15
2004-07-12,107.91,108.41,107.58,108.25
2004-07-13,108.24,109.4,108.18,108.64
2004-07-14,108.62,109.45,108.41,109.14
2004-07-15,109.14,109.97,109.02,109.76
2004-07-16,109.76,110.04,108.56,108.67
2004-07-19,108.75,108.85,108.11,108.23
2004-07-20,108.22,108.82,108.12,108.64
2004-07-21,108.68,110.3,108.39,109.78
2004-07-22,109.78,109.95,109.28,109.77
2004-07-23,109.75,110.25,109.64,110.15
2004-07-26,110.11,110.16,109.43,109.94
2004-07-27,109.93,111.18,109.62,110.92
2004-07-28,110.91,111.88,110.81,111.63
2004-07-29,111.63,112.48,111.5,111.98
2004-07-30,111.98,112.21,111.1,111.34
2004-08-02,111.45,111.45,110.58,110.71
2004-08-03,110.72,111.14,110.42,110.54
2004-08-04,110.55,111.74,110.55,111.1
2004-08-05,111.1,111.81,110.83,111.8
2004-08-06,111.79,111.89,109.85,110.45
2004-08-09,110.38,110.91,110.15,110.6
2004-08-10,110.6,111.46,110.43,111.3
2004-08-11,111.28,111.44,110.63,110.9
2004-08-12,110.89,111.23,110.47,110.88
2004-08-13,110.87,112.08,110.47,110.69
2004-08-16,110.5,110.99,110.28,110.46
2004-08-17,110.45,110.6,109.9,110.02
2004-08-18,110.04,110.17,109.3,109.32
2004-08-19,109.33,109.61,109.08,109.34
2004-08-20,109.35,109.74,108.97,109.09
2004-08-23,109.15,109.9,109.14,109.8
2004-08-24,109.8,110.04,109.37,109.64
2004-08-25,109.57,110.47,109.46,110.16
2004-08-26,110.14,110.3,109.3,109.66
2004-08-27,109.65,109.75,109.03,109.65
2004-08-30,109.61,110.43,109.53,109.84
2004-08-31,109.85,110.21,108.77,109.13
2004-09-01,109.16,109.72,108.97,109.49
2004-09-02,109.49,109.63,109.24,109.47
2004-09-03,109.46,110.69,109.1,110.46
2004-09-06,110.48,110.61,109.96,110.12
2004-09-07,110.12,110.23,109.25,109.33
2004-09-08,109.33,109.79,109.06,109.3
2004-09-09,109.32,110.02,109.17,109.66
2004-09-10,109.64,110.31,109.22,109.61
2004-09-13,109.49,110.35,109.32,110.01
2004-09-14,110.01,110.12,109.38,109.61
2004-09-15,109.63,110.38,109.32,109.99
2004-09-16,110.01,110.07,109.49,109.57
2004-09-17,109.56,110.25,109.38,109.79
2004-09-20,109.86,110.16,109.71,109.85
2004-09-21,109.84,110.18,109.6,109.63
2004-09-22,109.63,110.75,109.63,110.58
2004-09-23,110.56,110.92,110.28,110.78
2004-09-24,110.76,110.86,110.33,110.61
2004-09-27,110.54,111.41,110.48,111.27
2004-09-28,111.25,111.72,111.16,111.35
2004-09-29,111.37,111.38,110.67,110.87
2004-09-30,110.83,111.25,109.83,110.03
2004-10-01,110.04,110.58,109.83,110.5
2004-10-04,110.74,111.19,110.52,110.95
2004-10-05,110.94,111.33,110.7,111.12
2004-10-06,111.12,111.46,111.0,111.31
2004-10-07,111.32,111.42,110.96,111.19
2004-10-08,111.18,111.26,109.31,109.49
2004-10-11,109.49,109.58,109.14,109.33
2004-10-12,109.34,110.09,109.24,109.66
2004-10-13,109.66,110.21,109.42,109.72
2004-10-14,109.73,109.84,109.16,109.63
2004-10-15,109.63,109.69,108.81,109.31
2004-10-18,109.15,109.58,109.12,109.23
2004-10-19,109.23,109.44,108.28,108.35
2004-10-20,108.35,108.67,108.13,108.21
2004-10-21,108.23,108.39,107.37,107.46
2004-10-22,107.46,107.74,107.2,107.23
2004-10-25,107.18,107.37,106.23,106.72
2004-10-26,106.7,106.99,106.42,106.7
2004-10-27,106.7,107.14,106.24,106.41
2004-10-28,106.41,106.95,105.94,106.28
2004-10-29,106.29,106.37,105.76,105.76
2004-11-01,105.83,106.57,105.76,106.43
2004-11-02,106.41,106.75,106.01,106.01
2004-11-03,106.01,106.89,105.95,106.23
2004-11-04,106.18,106.5,105.71,106.02
2004-11-05,106.01,106.64,105.55,105.55
2004-11-08,105.39,105.77,105.3,105.44
2004-11-09,105.44,105.92,105.44,105.64
2004-11-10,105.65,107.29,105.65,107.13
2004-11-11,107.1,107.13,106.55,106.6
2004-11-12,106.61,106.8,105.35,105.56
2004-11-15,105.6,105.7,105.17,105.25
2004-11-16,105.24,105.66,105.21,105.32
2004-11-17,105.31,105.52,103.81,104.01
2004-11-18,104.02,104.42,103.65,104.15
2004-11-19,104.16,104.38,102.72,103.11
2004-11-22,103.01,103.39,102.98,103.12
2004-11-23,103.14,103.68,102.88,103.29
2004-11-24,103.29,103.71,102.56,102.76
2004-11-25,102.79,103.03,102.39,102.43
2004-11-26,102.39,103.42,102.14,102.56
2004-11-29,102.68,103.12,102.52,102.83
2004-11-30,102.82,103.35,102.43,103.03
2004-12-01,103.04,103.1,102.55,102.57
2004-12-02,102.58,103.39,101.86,103.2
2004-12-03,103.2,103.59,102.05,102.06
2004-12-06,102.04,103.38,101.92,103.15
2004-12-07,103.17,103.36,102.42,102.94
2004-12-08,102.93,104.98,102.79,103.95
2004-12-09,103.96,104.99,103.87,104.67
2004-12-10,104.65,106.19,104.58,105.14
2004-12-13,105.3,105.58,104.56,104.79
2004-12-14,104.8,105.79,104.63,105.51
2004-12-15,105.52,105.73,103.99,104.24
2004-12-16,104.25,104.97,103.46,104.76
2004-12-17,104.77,104.79,104.09,104.16
2004-12-20,103.92,104.49,103.91,104.09
2004-12-21,104.1,104.68,103.71,104.32
2004-12-22,104.32,104.5,103.93,104.22
2004-12-23,104.2,104.27,103.56,103.58
2004-12-24,103.56,103.79,103.46,103.67
2004-12-27,103.75,104.08,102.72,103.04
2004-12-28,103.04,103.34,102.83,103.06
2004-12-29,103.05,104.26,103.05,103.79
2004-12-30,103.87,104.22,102.9,103.06
2004-12-31,103.05,103.13,102.33,102.58
2005-01-03,102.53,103.46,102.37,102.76
2005-01-04,102.76,104.79,102.45,104.54
2005-01-05,104.54,105.01,103.78,104.11
2005-01-06,104.11,105.17,103.9,104.98
2005-01-07,104.98,105.12,103.88,104.73
2005-01-10,104.81,104.83,104.1,104.3
2005-01-11,104.31,104.32,103.13,103.29
2005-01-12,103.3,103.53,102.15,102.42
2005-01-13,102.41,102.85,102.25,102.35
2005-01-14,102.38,103.2,101.8,101.98
2005-01-17,102.01,102.19,101.7,102.11
2005-01-18,102.1,102.99,102.1,102.23
2005-01-19,102.21,102.96,102.04,102.74
2005-01-20,102.75,103.6,102.51,103.41
2005-01-21,103.4,103.91,102.63,102.67
2005-01-24,102.75,102.99,102.55,102.61
2005-01-25,102.64,104.33,102.52,104.04
2005-01-26,104.05,104.13,102.77,103.05
2005-01-27,103.06,103.53,102.66,102.66
2005-01-28,102.66,103.77,102.38,103.25
2005-01-31,103.25,103.79,103.25,103.67
2005-02-01,103.68,104.07,103.51,103.67
2005-02-02,103.66,104.08,103.36,103.58
2005-02-03,103.57,104.73,103.57,104.42
2005-02-04,104.44,104.63,103.52,104.07
2005-02-07,104.24,105.03,104.06,104.82
2005-02-08,104.82,105.94,104.8,105.82
2005-02-09,105.82,105.97,105.33,105.57
2005-02-10,105.59,106.85,105.37,105.81
2005-02-11,105.87,105.92,105.5,105.7
2005-02-14,105.61,105.61,104.66,105.07
2005-02-15,105.08,105.36,104.3,104.39
2005-02-16,104.4,105.72,104.4,105.41
2005-02-17,105.4,105.79,105.19,105.52
2005-02-18,105.5,105.87,105.17,105.64
2005-02-21,105.64,105.8,105.41,105.56
2005-02-22,105.54,105.59,103.83,104.01
2005-02-23,104.0,105.1,103.94,104.8
2005-02-24,104.81,105.61,104.63,105.35
2005-02-25,105.36,105.58,105.04,105.19
2005-02-28,105.21,105.32,104.11,104.6
2005-03-01,104.6,104.78,104.17,104.36
2005-03-02,104.35,105.15,104.34,104.72
2005-03-03,104.73,105.37,104.73,105.27
2005-03-04,105.27,105.57,104.35,104.75
2005-03-07,104.72,105.36,104.54,105.16
2005-03-08,105.16,105.17,104.36,104.64
2005-03-09,104.65,104.76,103.67,103.92
2005-03-10,103.92,104.33,103.72,104.13
2005-03-11,104.13,104.28,103.74,103.95
2005-03-14,103.86,105.19,103.75,104.83
2005-03-15,104.84,105.02,104.16,104.54
2005-03-16,104.54,104.69,103.91,104.12
2005-03-17,104.13,104.88,104.08,104.51
2005-03-18,104.51,105.06,104.51,104.72
2005-03-21,104.73,105.49,104.7,105.18
2005-03-22,105.16,105.7,104.86,105.6
2005-03-23,105.59,106.17,105.28,105.92
2005-03-24,105.91,106.57,105.91,106.31
2005-03-28,106.36,107.36,106.36,107.15
2005-03-29,107.15,107.61,106.95,107.55
2005-03-30,107.55,107.68,107.13,107.53
2005-03-31,107.53,107.57,106.65,107.12
2005-04-01,107.14,107.77,106.77,107.51
2005-04-04,107.61,108.41,107.54,108.27
2005-04-05,108.27,108.89,108.09,108.14
2005-04-06,108.12,108.78,107.87,108.66
2005-04-07,108.64,108.79,108.11,108.6
2005-04-08,108.6,108.87,108.21,108.22
2005-04-11,108.23,108.53,107.65,107.82
2005-04-12,107.82,108.48,107.52,107.7
2005-04-13,107.68,107.85,107.15,107.32
2005-04-14,107.33,108.41,107.27,108.15
2005-04-15,108.15,108.55,107.48,107.76
2005-04-18,107.57,108.05,107.28,107.49
2005-04-19,107.45,107.52,106.71,106.71
2005-04-20,106.71,107.48,106.61,106.85
2005-04-21,106.87,107.43,106.7,106.93
2005-04-22,106.92,106.98,105.77,106.06
2005-04-25,105.5,106.06,105.5,105.64
2005-04-26,105.66,106.16,105.57,106.0
2005-04-27,105.98,106.39,105.69,105.84
2005-04-28,105.85,106.29,105.54,106.13
2005-04-29,106.12,106.14,104.62,104.73
2005-05-02,105.12,105.42,104.92,105.03
2005-05-03,105.02,105.35,104.88,105.09
2005-05-04,105.05,105.11,104.21,104.53
2005-05-05,104.53,104.68,104.24,104.42
2005-05-06,104.41,105.1,104.41,105.04
2005-05-09,105.09,105.68,105.09,105.6
2005-05-10,105.61,105.96,105.39,105.52
2005-05-11,105.51,105.94,104.94,105.72
2005-05-12,105.72,106.93,105.72,106.76
2005-05-13,106.77,107.42,106.69,107.25
2005-05-16,107.28,107.78,106.72,106.73
2005-05-17,106.71,107.54,106.58,107.54
2005-05-18,107.52,107.78,106.77,106.99
2005-05-19,106.97,107.68,106.96,107.6
2005-05-20,107.6,108.29,107.35,108.15
2005-05-23,108.17,108.29,107.56,107.62
2005-05-24,107.6,107.8,107.24,107.62
2005-05-25,107.62,107.88,107.28,107.7
2005-05-26,107.72,108.27,107.62,107.93
2005-05-27,107.94,108.08,107.74,107.9
2005-05-30,107.82,108.16,107.76,107.98
2005-05-31,107.97,108.57,107.71,108.55
2005-06-01,108.55,108.85,108.16,108.74
2005-06-02,108.72,108.79,108.1,108.26
2005-06-03,108.25,108.3,107.49,107.66
2005-06-06,107.7,107.84,106.72,106.93
2005-06-07,106.89,107.03,106.52,106.58
2005-06-08,106.58,107.39,106.54,107.27
2005-06-09,107.27,107.77,107.1,107.4
2005-06-10,107.4,108.67,107.34,108.63
2005-06-13,108.6,109.68,108.47,109.54
2005-06-14,109.55,109.6,109.07,109.44
2005-06-15,109.43,109.71,109.15,109.18
2005-06-16,109.17,109.39,108.67,108.87
2005-06-17,108.9,109.07,108.54,108.54
2005-06-20,108.66,109.6,108.63,109.24
2005-06-21,109.23,109.48,108.15,108.15
2005-06-22,108.16,109.13,108.16,108.83
2005-06-23,108.84,108.96,108.43,108.92
2005-06-24,108.94,109.4,108.88,109.02
2005-06-27,109.18,109.44,109.16,109.22
2005-06-28,109.24,110.07,109.24,109.99
2005-06-29,110.04,110.65,109.75,110.4
2005-06-30,110.42,110.98,110.01,110.84
2005-07-01,110.85,111.82,110.63,111.76
2005-07-04,111.66,111.87,111.33,111.6
2005-07-05,111.55,112.12,111.46,111.72
2005-07-06,111.7,112.27,111.47,112.16
2005-07-07,112.14,112.32,111.49,112.04
2005-07-08,112.05,112.58,111.8,112.23
2005-07-11,112.22,112.29,111.69,111.78
2005-07-12,111.79,111.82,110.76,110.8
2005-07-13,110.75,112.26,110.75,111.83
2005-07-14,111.8,112.37,111.66,112.35
2005-07-15,112.31,112.41,111.76,112.15
2005-07-18,112.21,112.35,111.51,111.96
2005-07-19,111.95,112.97,111.86,112.65
2005-07-20,112.66,113.71,112.45,112.86
2005-07-21,112.87,112.88,109.88,110.24
2005-07-22,110.23,111.46,110.17,111.32
2005-07-25,111.23,111.98,111.23,111.4
2005-07-26,111.44,112.62,111.39,112.49
2005-07-27,112.48,112.79,112.16,112.45
2005-07-28,112.48,112.87,111.99,112.09
2005-07-29,112.11,112.52,111.95,112.46
2005-08-01,112.41,112.76,111.71,112.22
2005-08-02,112.21,112.37,111.12,111.45
2005-08-03,111.43,111.93,111.0,111.07
2005-08-04,111.06,111.62,110.77,111.21
2005-08-05,111.23,112.18,111.13,111.91
2005-08-08,112.0,112.61,111.55,112.14
2005-08-09,112.15,112.22,111.68,111.86
2005-08-10,111.88,112.0,110.41,110.62
2005-08-11,110.61,110.73,109.58,109.66
2005-08-12,109.64,109.94,109.31,109.35
2005-08-15,109.44,109.82,109.22,109.22
2005-08-16,109.21,109.65,109.05,109.52
2005-08-17,109.5,110.08,109.4,109.87
2005-08-18,109.89,110.66,109.75,110.51
2005-08-19,110.5,110.81,110.32,110.44
2005-08-22,110.48,110.6,109.41,109.75
2005-08-23,109.76,110.17,109.61,109.87
2005-08-24,109.84,110.73,109.84,110.19
2005-08-25,110.17,110.44,109.77,110.01
2005-08-26,110.01,110.38,109.37,110.17
2005-08-29,110.18,110.69,109.86,110.6
2005-08-30,110.59,111.59,110.51,111.2
2005-08-31,111.19,111.77,110.42,110.6
2005-09-01,110.56,110.91,109.62,109.78
2005-09-02,109.79,110.05,109.23,109.8
2005-09-05,109.73,109.79,108.77,109.12
2005-09-06,109.13,109.83,109.13,109.66
2005-09-07,109.64,110.28,109.43,110.06
2005-09-08,110.07,110.62,110.0,110.51
2005-09-09,110.48,110.75,109.5,109.68
2005-09-12,108.98,110.36,108.98,110.32
2005-09-13,110.31,111.04,110.14,110.64
2005-09-14,110.63,110.82,109.89,110.3
2005-09-15,110.32,110.72,110.18,110.63
2005-09-16,110.65,111.46,110.47,111.3
2005-09-19,111.46,111.67,111.18,111.51
2005-09-20,111.52,111.99,111.14,111.92
2005-09-21,111.93,112.01,110.99,111.27
2005-09-22,111.26,111.82,111.07,111.69
2005-09-23,111.68,112.51,111.05,112.46
2005-09-26,112.56,112.59,112.11,112.14
2005-09-27,112.15,113.5,112.15,113.25
2005-09-28,113.26,113.43,112.87,113.04
2005-09-29,113.05,113.21,112.68,112.98
2005-09-30,113.0,113.67,112.93,113.46
2005-10-03,113.43,114.36,113.38,114.12
2005-10-04,114.11,114.39,114.01,114.24
2005-10-05,114.23,114.4,113.58,113.96
2005-10-06,113.95,114.18,113.03,113.28
2005-10-07,113.25,114.01,113.15,113.82
2005-10-10,113.73,114.29,113.56,114.06
2005-10-11,114.06,114.62,113.83,114.54
2005-10-12,114.55,114.75,114.26,114.33
2005-10-13,114.34,115.08,114.23,114.48
2005-10-14,114.5,114.89,113.88,114.05
2005-10-17,114.11,114.97,113.76,114.92
2005-10-18,114.91,115.92,114.91,115.68
2005-10-19,115.68,115.97,115.27,115.39
2005-10-20,115.38,115.77,115.28,115.28
2005-10-21,115.29,115.97,114.99,115.88
2005-10-24,115.92,115.96,115.07,115.42
2005-10-25,115.41,115.74,114.62,115.02
2005-10-26,115.01,115.93,114.92,115.85
2005-10-27,115.86,116.23,114.86,115.43
2005-10-28,115.41,115.68,115.09,115.65
2005-10-31,115.59,116.46,115.55,116.39
2005-11-01,116.36,116.75,116.36,116.71
2005-11-02,116.7,116.97,116.57,116.86
2005-11-03,116.86,117.39,116.81,117.17
2005-11-04,117.2,118.33,117.16,118.32
2005-11-07,118.25,118.38,117.47,117.65
2005-11-08,117.66,117.97,117.11,117.25
2005-11-09,117.25,117.73,116.88,117.51
2005-11-10,117.5,118.25,117.37,118.17
2005-11-11,118.17,118.19,117.66,117.99
2005-11-14,118.01,118.9,117.86,118.78
2005-11-15,118.77,119.42,118.72,118.88
2005-11-16,118.89,119.56,118.82,119.16
2005-11-17,119.14,119.28,118.48,118.81
2005-11-18,118.82,119.39,118.71,119.08
2005-11-21,119.12,119.45,118.55,119.01
2005-11-22,119.02,119.5,118.67,118.72
2005-11-23,118.72,119.03,118.21,118.7
2005-11-24,118.71,118.97,118.56,118.91
2005-11-25,118.9,119.69,118.9,119.62
2005-11-28,119.6,119.93,118.35,118.81
2005-11-29,118.81,119.69,118.76,119.65
2005-11-30,119.67,119.83,119.25,119.77
2005-12-01,119.79,120.71,119.69,120.63
2005-12-02,120.61,121.22,120.2,120.63
2005-12-05,120.51,121.38,120.51,120.8
2005-12-06,120.79,121.25,120.77,120.85
2005-12-07,120.83,121.17,120.59,121.01
2005-12-08,121.0,121.14,119.98,120.31
2005-12-09,120.29,120.75,120.29,120.63
2005-12-12,120.57,121.05,119.53,119.75
2005-12-13,119.76,120.45,119.64,119.93
2005-12-14,119.94,120.2,116.72,117.32
2005-12-15,117.33,117.68,115.83,116.19
2005-12-16,116.19,116.51,115.63,115.64
2005-12-19,115.62,116.57,115.53,116.13
2005-12-20,116.12,117.29,115.99,117.19
2005-12-21,117.21,117.53,116.77,117.35
2005-12-22,117.36,117.64,116.43,116.64
2005-12-23,116.63,116.89,116.17,116.25
2005-12-26,116.3,116.56,116.04,116.27
2005-12-27,116.29,117.44,116.29,117.4
2005-12-28,117.41,117.94,116.99,117.84
2005-12-29,117.85,117.98,117.72,117.81
2005-12-30,117.82,118.16,117.02,117.71
2006-01-02,117.81,118.05,117.56,117.88
2006-01-03,117.85,117.93,116.02,116.15
2006-01-04,116.17,116.44,115.6,116.07
2006-01-05,116.06,116.47,115.77,115.86
2006-01-06,115.89,116.29,114.23,114.39
2006-01-09,114.51,114.74,113.78,114.35
2006-01-10,114.47,114.77,114.12,114.29
2006-01-11,114.34,114.88,113.93,114.12
2006-01-12,114.11,114.43,113.42,114.26
2006-01-13,114.37,114.79,114.16,114.2
2006-01-16,114.26,115.11,113.81,114.85
2006-01-17,114.92,115.93,114.58,115.41
2006-01-18,115.47,115.88,114.81,115.17
2006-01-19,115.2,115.57,114.95,115.4
2006-01-20,115.4,115.66,114.97,115.25
2006-01-23,115.25,115.34,114.16,114.36
2006-01-24,114.41,114.86,114.35,114.63
2006-01-25,114.68,115.97,114.65,115.67
2006-01-26,115.8,116.52,115.46,116.42
2006-01-27,116.42,117.43,116.13,117.18
2006-01-30,117.22,117.81,116.44,117.6
2006-01-31,117.59,117.78,116.66,117.22
2006-02-01,117.23,118.13,117.04,118.05
2006-02-02,118.03,118.65,117.89,118.49
2006-02-03,118.53,119.39,118.34,118.86
2006-02-06,118.88,119.11,118.51,119.02
2006-02-07,119.01,119.18,117.62,117.99
2006-02-08,117.94,118.81,117.53,118.49
2006-02-09,118.48,118.91,118.29,118.79
2006-02-10,118.82,118.94,116.89,117.89
2006-02-13,117.77,118.26,117.49,117.7
2006-02-14,117.75,117.78,117.1,117.44
2006-02-15,117.38,118.11,116.73,117.85
2006-02-16,117.82,118.25,117.54,117.54
2006-02-17,117.57,118.86,117.35,118.13
2006-02-20,118.13,118.38,117.91,118.21
2006-02-21,118.22,118.99,118.21,118.69
2006-02-22,118.68,118.9,118.28,118.42
2006-02-23,118.51,118.54,116.73,117.14
2006-02-24,117.08,117.15,116.4,116.82
2006-02-27,116.79,117.15,115.64,116.18
2006-02-28,116.17,116.48,115.69,115.77
2006-03-01,115.76,116.31,115.43,116.09
2006-03-02,116.08,116.42,115.76,115.81
2006-03-03,115.87,116.8,115.54,116.47
2006-03-06,116.31,117.69,116.02,117.52
2006-03-07,117.54,118.05,117.32,117.9
2006-03-08,117.85,118.03,117.3,117.8
2006-03-09,117.81,118.44,117.07,118.15
2006-03-10,118.17,119.13,117.96,118.94
2006-03-13,118.89,119.2,118.73,118.8
2006-03-14,118.81,118.82,117.23,117.53
2006-03-15,117.59,117.78,117.11,117.32
2006-03-16,117.35,117.89,116.76,116.8
2006-03-17,116.81,116.98,115.67,115.87
2006-03-20,115.96,116.44,115.49,116.23
2006-03-21,116.29,117.35,116.22,117.26
2006-03-22,117.25,117.4,116.54,116.93
2006-03-23,116.96,117.95,116.72,117.89
2006-03-24,117.91,118.49,117.37,117.43
2006-03-27,117.53,117.67,116.38,116.7
2006-03-28,116.74,118.05,116.24,117.92
2006-03-29,117.92,118.24,117.47,117.78
2006-03-30,117.78,117.94,117.09,117.33
2006-03-31,117.33,118.13,117.12,117.67
2006-04-03,117.72,118.8,117.56,117.73
2006-04-04,117.73,117.95,117.22,117.51
2006-04-05,117.52,117.77,116.66,117.35
2006-04-06,117.35,117.97,117.24,117.71
2006-04-07,117.81,118.39,117.41,118.29
2006-04-10,118.14,118.69,117.85,118.31
2006-04-11,118.31,118.9,118.16,118.26
2006-04-12,118.34,118.61,117.8,118.47
2006-04-13,118.45,118.84,118.29,118.5
2006-04-14,118.53,118.73,118.41,118.68
2006-04-17,118.55,118.57,117.51,117.81
2006-04-18,117.78,118.2,117.05,117.06
2006-04-19,117.05,117.95,116.73,117.22
2006-04-20,117.22,117.89,117.2,117.52
2006-04-21,117.47,117.77,116.52,116.58
2006-04-24,115.68,115.96,114.22,114.72
2006-04-25,114.77,115.0,114.28,114.77
2006-04-26,114.79,115.37,114.6,114.69
2006-04-27,114.84,115.12,113.81,114.12
2006-04-28,114.22,114.49,113.64,113.83
2006-05-01,113.58,113.84,112.32,113.38
2006-05-02,113.5,114.02,113.06,113.33
2006-05-03,113.4,113.86,112.87,113.61
2006-05-04,113.58,114.17,113.19,113.59
2006-05-05,113.56,114.01,112.23,112.57
2006-05-08,111.93,112.18,110.97,111.63
2006-05-09,111.75,111.94,110.86,111.03
2006-05-10,111.04,111.26,110.08,110.47
2006-05-11,110.51,111.53,110.09,110.68
2006-05-12,110.63,110.73,109.29,110.02
2006-05-15,109.59,110.59,109.32,110.48
2006-05-16,110.41,110.86,109.64,109.76
2006-05-17,109.66,111.34,108.96,110.92
2006-05-18,111.02,111.25,110.31,110.76
2006-05-19,110.7,112.23,110.41,111.68
2006-05-22,111.76,112.93,111.26,111.51
2006-05-23,111.4,111.99,110.94,111.83
2006-05-24,111.88,112.97,111.61,112.9
2006-05-25,112.86,112.95,111.65,111.7
2006-05-26,111.67,112.82,111.46,112.65
2006-05-29,112.63,112.71,112.14,112.43
2006-05-30,112.44,112.79,111.6,112.11
2006-05-31,112.14,112.68,111.43,112.57
2006-06-01,112.56,113.37,112.34,112.62
2006-06-02,112.58,112.95,111.3,111.72
2006-06-05,111.65,112.3,111.42,112.19
2006-06-06,112.16,113.55,112.04,113.26
2006-06-07,113.25,113.7,112.9,113.54
2006-06-08,113.41,114.72,113.35,114.19
2006-06-09,114.12,114.34,113.53,113.97
2006-06-12,114.08,114.57,113.95,114.39
2006-06-13,114.41,115.44,114.23,115.4
2006-06-14,115.28,115.41,114.43,115.01
2006-06-15,114.96,115.22,114.62,114.75
2006-06-16,114.79,115.19,114.53,115.17
2006-06-19,115.22,115.77,115.13,115.48
2006-06-20,115.44,115.63,114.6,114.94
2006-06-21,114.87,115.22,114.35,114.79
2006-06-22,114.8,116.29,114.65,116.14
2006-06-23,116.11,116.59,115.74,116.52
2006-06-26,116.5,116.55,116.07,116.22
2006-06-27,116.27,116.7,115.84,116.24
2006-06-28,116.25,116.49,116.03,116.39
2006-06-29,116.4,116.62,114.83,115.06
2006-06-30,115.03,115.23,114.15,114.43
2006-07-03,114.31,114.94,114.08,114.66
2006-07-04,114.71,114.82,114.36,114.82
2006-07-05,114.91,115.78,114.56,115.67
2006-07-06,115.67,115.7,114.87,115.1
2006-07-07,115.11,115.29,113.79,114.05
2006-07-10,113.9,114.36,113.31,114.24
2006-07-11,114.22,114.68,113.9,114.24
2006-07-12,114.28,115.71,114.15,115.46
2006-07-13,115.48,115.51,114.97,115.39
2006-07-14,115.37,116.38,115.32,116.1
2006-07-17,116.35,117.28,116.13,117.16
2006-07-18,117.12,117.58,116.65,117.28
2006-07-19,117.29,117.88,116.63,116.81
2006-07-20,116.84,117.13,116.53,117.01
2006-07-21,117.04,117.04,115.8,116.18
2006-07-24,116.12,116.92,116.11,116.65
2006-07-25,116.67,117.39,116.51,117.15
2006-07-26,117.16,117.23,116.16,116.26
2006-07-27,116.3,116.42,115.28,115.75
2006-07-28,115.76,116.02,114.59,114.64
2006-07-31,114.64,114.84,114.17,114.67
2006-08-01,114.62,115.38,114.46,114.53
2006-08-02,114.59,114.88,114.19,114.65
2006-08-03,114.64,115.3,114.52,114.98
2006-08-04,114.96,115.54,113.96,114.43
2006-08-07,114.19,115.15,114.14,115.12
2006-08-08,115.2,115.36,114.55,115.26
2006-08-09,115.33,115.74,114.77,115.29
2006-08-10,115.31,115.61,114.65,115.25
2006-08-11,115.19,116.44,115.1,116.3
2006-08-14,116.35,116.74,116.14,116.69
2006-08-15,116.64,116.72,115.82,116.04
2006-08-16,116.08,116.37,115.61,115.83
2006-08-17,115.83,116.17,115.16,115.97
2006-08-18,115.94,116.08,115.43,115.8
2006-08-21,115.74,115.97,115.33,115.84
2006-08-22,115.91,116.84,115.89,116.52
2006-08-23,116.5,116.63,116.07,116.35
2006-08-24,116.35,116.59,116.15,116.49
2006-08-25,116.52,117.4,116.39,117.35
2006-08-28,117.27,117.33,116.84,117.2
2006-08-29,117.2,117.23,116.49,116.64
2006-08-30,116.64,117.28,116.52,117.07
2006-08-31,117.05,117.49,116.89,117.37
2006-09-01,117.43,117.48,117.04,117.09
2006-09-04,116.98,117.02,115.86,115.99
2006-09-05,116.12,116.2,115.55,116.03
2006-09-06,116.09,116.89,115.95,116.63
2006-09-07,116.64,117.05,115.97,116.41
2006-09-08,116.47,117.02,116.08,116.93
2006-09-11,116.93,117.77,116.59,117.59
2006-09-12,117.61,118.14,117.38,117.93
2006-09-13,117.86,118.02,117.33,117.57
2006-09-14,117.5,117.77,117.28,117.58
2006-09-15,117.47,118.11,117.24,117.59
2006-09-18,117.48,118.28,117.42,117.94
2006-09-19,117.98,118.11,116.97,117.65
2006-09-20,117.63,117.69,116.95,117.4
2006-09-21,117.28,117.47,116.21,116.33
2006-09-22,116.37,116.61,116.06,116.56
2006-09-25,116.45,116.74,116.11,116.53
2006-09-26,116.54,117.24,116.24,117.06
2006-09-27,117.08,117.65,116.88,117.48
2006-09-28,117.48,117.94,117.31,117.74
2006-09-29,117.74,118.19,117.5,118.17
2006-10-02,118.12,118.39,117.51,117.7
2006-10-03,117.7,117.97,117.36,117.97
2006-10-04,117.95,118.28,117.72,117.8
2006-10-05,117.81,117.88,117.43,117.68
2006-10-06,117.74,119.1,117.62,119.01
2006-10-09,118.95,119.29,118.81,119.11
2006-10-10,119.12,119.78,118.87,119.71
2006-10-11,119.67,119.83,119.32,119.74
2006-10-12,119.76,119.77,119.23,119.33
2006-10-13,119.32,119.88,119.05,119.6
